""	"RISK"	"CE"	"Endowment"	"Loss"	"TotalLoss"	"totalTrialCount"	"rt"	"ParID"	"choice"
"1287"	10.2	5.5	4837.54	0	162.46	12	3.08999937500002	"006"	1
"1288"	11.8	5.5	4837.54	0	162.46	13	2.78000004800001	"006"	1
"1289"	0.94	0.55	4836.6	0.94	163.4	14	2.14999895899999	"006"	1
"1290"	1.18	0.55	4835.42	1.18	164.58	15	1.59999958999998	"006"	1
"1291"	118	55	4717.42	118	282.58	16	3.58999988799999	"006"	1
"1292"	102	55	4615.42	102	384.58	17	3.25999978800002	"006"	1
"1293"	0.94	0.55	4614.48	0.94	385.52	18	2.049999539	"006"	1
"1294"	11	5.5	4614.48	0	385.52	19	1.83999997199999	"006"	1
"1295"	12.7	5.5	4601.78	12.7	398.22	20	2.629999381	"006"	1
"1296"	11.8	5.5	4601.78	0	398.22	21	3.11999950799998	"006"	1
"1297"	11	5.5	4590.78	11	409.22	22	3.41000011200003	"006"	1
"1298"	1.1	0.55	4590.23	0.55	409.77	23	1.97000054999995	"006"	0
"1299"	12.7	5.5	4577.53	12.7	422.47	24	2.69999969200001	"006"	1
"1300"	102	55	4475.53	102	524.47	25	2.19000118500003	"006"	1
"1301"	1.26	0.55	4475.53	0	524.47	26	1.63999874400002	"006"	1
"1302"	9.4	5.5	4466.13	9.4	533.87	27	2.06000026700002	"006"	1
"1303"	11	5.5	4466.13	0	533.87	28	3.51000055599997	"006"	1
"1304"	94	55	4466.13	0	533.87	29	2.940000758	"006"	1
"1305"	1.26	0.55	4464.87	1.26	535.13	30	2.73999918800001	"006"	1
"1306"	1.26	0.55	4463.61	1.26	536.39	31	3.85000070000001	"006"	1
"1307"	110	55	4353.61	110	646.39	32	3.24999940200001	"006"	1
"1308"	1.18	0.55	4353.61	0	646.39	33	2.91999964499996	"006"	1
"1309"	110	55	4353.61	0	646.39	34	1.90000058100003	"006"	1
"1310"	12.7	5.5	4353.61	0	646.39	35	3.47000242799999	"006"	1
"1311"	110	55	4353.61	0	646.39	36	2.15999934399997	"006"	1
"1312"	1.18	0.55	4352.43	1.18	647.57	37	3.65999917400001	"006"	1
"1313"	12.7	5.5	4352.43	0	647.57	38	2.290000604	"006"	1
"1314"	1.02	0.55	4352.43	0	647.57	39	3.18000011600003	"006"	1
"1315"	94	55	4352.43	0	647.57	40	3.79000009199996	"006"	1
"1316"	11	5.5	4341.43	11	658.57	41	2.97000157400009	"006"	1
"1317"	94	55	4341.43	0	658.57	42	3.23000136300004	"006"	1
"1318"	118	55	4341.43	0	658.57	43	3.93999973400003	"006"	1
"1319"	94	55	4247.43	94	752.57	44	3.04000154400001	"006"	1
"1320"	1.02	0.55	4246.41	1.02	753.59	45	2.93000071400002	"006"	1
"1321"	10.2	5.5	4236.21	10.2	763.79	46	2.83999928900005	"006"	1
"1322"	118	55	4118.21	118	881.79	47	3.97999957000002	"006"	1
"1323"	0.94	0.55	4117.27	0.94	882.73	48	2.03999949500007	"006"	1
"1324"	1.26	0.55	4116.01	1.26	883.99	49	3.06999962800001	"006"	1
"1325"	127	55	3989.01	127	1010.99	50	2.60999929299999	"006"	1
"1326"	127	55	3989.01	0	1010.99	51	3.97000055000001	"006"	1
"1327"	11.8	5.5	3989.01	0	1010.99	52	1.54999902700001	"006"	1
"1328"	1.02	0.55	3989.01	0	1010.99	53	2.48000008200006	"006"	1
"1329"	118	55	3871.01	118	1128.99	54	2.70999905400004	"006"	1
"1330"	1.18	0.55	3871.01	0	1128.99	55	2.39999904300009	"006"	1
"1331"	1.1	0.55	3871.01	0	1128.99	56	2.00000136599999	"006"	1
"1332"	11	5.5	3860.01	11	1139.99	57	1.68999999000005	"006"	1
"1333"	1.18	0.55	3860.01	0	1139.99	58	2.32999975799999	"006"	1
"1334"	102	55	3860.01	0	1139.99	59	2.05999889999998	"006"	1
"1335"	10.2	5.5	3860.01	0	1139.99	60	2.92999968999993	"006"	1
"1336"	1.1	0.55	3860.01	0	1139.99	61	3.20000020500004	"006"	1
"1337"	12.7	5.5	3847.31	12.7	1152.69	62	3.40000143500004	"006"	1
"1338"	1.18	0.55	3847.31	0	1152.69	63	2.41999981599997	"006"	1
"1339"	94	55	3847.31	0	1152.69	64	2.79000077500007	"006"	1
"1340"	12.7	5.5	3834.61	12.7	1165.39	65	3.97999991099994	"006"	1
"1341"	11.8	5.5	3834.61	0	1165.39	66	2.70999973800008	"006"	1
"1342"	102	55	3732.61	102	1267.39	67	2.04000052000004	"006"	1
"1343"	11	5.5	3721.61	11	1278.39	68	2.62999938199994	"006"	1
"1344"	1.18	0.55	3721.61	0	1278.39	69	3.70999973699998	"006"	1
"1345"	102	55	3619.61	102	1380.39	70	1.52999893699996	"006"	1
"1346"	11	5.5	3619.61	0	1380.39	71	3.84000065600003	"006"	1
"1347"	1.26	0.55	3619.61	0	1380.39	72	2.24999974399998	"006"	1
"1348"	0.94	0.55	3618.67	0.94	1381.33	73	1.82001149600001	"006"	1
"1349"	1.02	0.55	3618.67	0	1381.33	74	3.74999889000003	"006"	1
"1350"	10.2	5.5	3608.47	10.2	1391.53	75	1.74000021199993	"006"	1
"1351"	11	5.5	3608.47	0	1391.53	76	1.96000528699994	"006"	1
"1352"	1.02	0.55	3607.45	1.02	1392.55	77	2.41999947399995	"006"	1
"1353"	102	55	3505.45	102	1494.55	78	2.92999968900006	"006"	1
"1354"	1.1	0.55	3505.45	0	1494.55	79	2.08000070000003	"006"	1
"1355"	9.4	5.5	3505.45	0	1494.55	80	3.4299995099999	"006"	1
"1356"	1.1	0.55	3504.35	1.1	1495.65	81	3.06000060999986	"006"	1
"1357"	110	55	3394.35	110	1605.65	82	2.33999945999994	"006"	1
"1358"	11.8	5.5	3394.35	0	1605.65	83	3.62000104999993	"006"	1
"1359"	127	55	3394.35	0	1605.65	84	2.95000011999991	"006"	1
"1360"	10.2	5.5	3384.15	10.2	1615.85	85	3.89000122000016	"006"	1
"1361"	110	55	3384.15	0	1615.85	86	3.9399990500001	"006"	1
"1362"	1.02	0.55	3384.15	0	1615.85	87	3.73999987000002	"006"	1
"1363"	1.26	0.55	3382.89	1.26	1617.11	88	3.08999971000003	"006"	1
"1364"	127	55	3382.89	0	1617.11	89	3.43000054000004	"006"	1
"1365"	11	5.5	3382.89	0	1617.11	90	1.85999903000015	"006"	1
"1366"	0.94	0.55	3381.95	0.94	1618.05	91	1.50999850999983	"006"	1
"1367"	127	55	3254.95	127	1745.05	92	1.73999918999993	"006"	1
"1368"	110	55	3144.95	110	1855.05	93	3.84000031999994	"006"	1
"1369"	1.26	0.55	3144.95	0	1855.05	94	3.81999919999998	"006"	1
"1370"	127	55	3144.95	0	1855.05	95	2.78999906000013	"006"	1
"1371"	110	55	3144.95	0	1855.05	96	2.03999881000004	"006"	1
"1372"	11.8	5.5	3133.15	11.8	1866.85	97	2.31999869000015	"006"	1
"1373"	102	55	3133.15	0	1866.85	98	3.78999974999988	"006"	1
"1374"	94	55	3039.15	94	1960.85	99	3.96000118999996	"006"	1
"1375"	9.4	5.5	3029.75	9.4	1970.25	100	2.82999958000005	"006"	1
"1376"	9.4	5.5	3029.75	0	1970.25	101	1.94999910000001	"006"	1
"1377"	1.1	0.55	3029.75	0	1970.25	102	2.38999934000003	"006"	1
"1378"	11.8	5.5	3017.95	11.8	1982.05	103	2.91000028999997	"006"	1
"1379"	11	5.5	3017.95	0	1982.05	104	2.07999830999984	"006"	1
"1380"	1.18	0.55	3017.95	0	1982.05	105	3.45999964999987	"006"	1
"1381"	1.1	0.55	3017.95	0	1982.05	106	3.93000071999995	"006"	1
"1382"	118	55	3017.95	0	1982.05	107	2.86998473999984	"006"	1
"1383"	1.26	0.55	3017.95	0	1982.05	108	1.57999916000017	"006"	1
"1384"	11	5.5	3017.95	0	1982.05	109	1.50999919000014	"006"	1
"1385"	110	55	3017.95	0	1982.05	110	2.21000196	"006"	1
"1386"	10.2	5.5	3007.75	10.2	1992.25	111	2.54000001000009	"006"	1
"1387"	1.02	0.55	3007.75	0	1992.25	112	2.59999857000003	"006"	1
"1388"	0.94	0.55	3006.81	0.94	1993.19	113	2.76999965999994	"006"	1
"1389"	11.8	5.5	3006.81	0	1993.19	114	1.91000950000011	"006"	1
"1390"	9.4	5.5	3006.81	0	1993.19	115	3.60999930000003	"006"	1
"1391"	1.1	0.55	3006.81	0	1993.19	116	3.92999968999993	"006"	1
"1392"	1.26	0.55	3006.81	0	1993.19	117	2.2899999199999	"006"	1
"1393"	102	55	2904.81	102	2095.19	118	3.45000029000016	"006"	1
"1394"	11	5.5	2904.81	0	2095.19	119	2.36000057000001	"006"	1
"1395"	1.18	0.55	2903.63	1.18	2096.37	120	3.90000194999993	"006"	1
"1396"	12.7	5.5	2903.63	0	2096.37	121	3.55000004999988	"006"	1
"1397"	9.4	5.5	2894.23	9.4	2105.77	122	2.05999993	"006"	1
"1398"	0.94	0.55	2894.23	0	2105.77	123	1.69999970000003	"006"	1
"1399"	118	55	2894.23	0	2105.77	124	2.15000033000001	"006"	1
"1400"	102	55	2894.23	0	2105.77	125	2.10000044999992	"006"	1
"1401"	94	55	2800.23	94	2199.77	126	1.72999949000018	"006"	1
"1402"	0.94	0.55	2799.29	0.94	2200.71	127	3.43999888000008	"006"	1
"1403"	10.2	5.5	2799.29	0	2200.71	128	1.83000095000011	"006"	1
"1404"	1.02	0.55	2798.27	1.02	2201.73	129	3.84000065000009	"006"	1
"1405"	10.2	5.5	2788.07	10.2	2211.93	130	2.42000050000001	"006"	1
"1406"	110	55	2788.07	0	2211.93	131	1.5099988500001	"006"	1
"1407"	0.94	0.55	2788.07	0	2211.93	132	2.62000035999995	"006"	1
"1408"	1.18	0.55	2787.52	0.55	2212.48	133	2.58999851999988	"006"	0
"1409"	0.94	0.55	2786.58	0.94	2213.42	134	1.54999936000013	"006"	1
"1410"	1.1	0.55	2785.48	1.1	2214.52	135	1.53999898000006	"006"	1
"1411"	1.02	0.55	2784.46	1.02	2215.54	136	3.90000057999987	"006"	1
"1412"	127	55	2657.46	127	2342.54	137	1.60999998000011	"006"	1
"1413"	102	55	2657.46	0	2342.54	138	2.18999981000002	"006"	1
"1414"	0.94	0.55	2656.52	0.94	2343.48	139	3.02000008999994	"006"	1
"1415"	1.18	0.55	2656.52	0	2343.48	140	3.49999879999996	"006"	1
"1416"	9.4	5.5	2656.52	0	2343.48	141	3.51000090000002	"006"	1
"1417"	94	55	2656.52	0	2343.48	142	3.07999967000001	"006"	1
"1418"	118	55	2656.52	0	2343.48	143	2.91000164999991	"006"	1
"1419"	1.1	0.55	2655.42	1.1	2344.58	144	3.61999967999986	"006"	1
"1420"	110	55	2545.42	110	2454.58	145	4	"006"	1
"1421"	1.26	0.55	2545.42	0	2454.58	146	3.15000067000005	"006"	1
"1422"	110	55	2545.42	0	2454.58	147	3.30000065000013	"006"	1
"1423"	1.26	0.55	2544.16	1.26	2455.84	148	3.02000009000017	"006"	1
"1424"	12.7	5.5	2531.46	12.7	2468.54	149	2.73000119999983	"006"	1
"1425"	11.8	5.5	2531.46	0	2468.54	150	2.14999964000003	"006"	1
"1426"	1.1	0.55	2531.46	0	2468.54	151	3.73999952999998	"006"	1
"1427"	10.2	5.5	2521.26	10.2	2478.74	152	3.74999888999992	"006"	1
"1428"	110	55	2411.26	110	2588.74	153	2.86000074000003	"006"	1
"1429"	9.4	5.5	2401.86	9.4	2598.14	154	2.70000002999996	"006"	1
"1430"	11.8	5.5	2401.86	0	2598.14	155	1.70002462999992	"006"	1
"1431"	1.02	0.55	2401.86	0	2598.14	156	3.18999880000001	"006"	1
"1432"	11	5.5	2401.86	0	2598.14	157	2.24999871	"006"	1
"1433"	11.8	5.5	2390.06	11.8	2609.94	158	3.77999970999963	"006"	1
"1434"	12.7	5.5	2390.06	0	2609.94	159	3.00000068000008	"006"	1
"1435"	110	55	2280.06	110	2719.94	160	1.90000023999983	"006"	1
"1436"	102	55	2178.06	102	2821.94	161	2.94000041999971	"006"	1
"1437"	11	5.5	2167.06	11	2832.94	162	1.54000137000003	"006"	1
"1438"	102	55	2167.06	0	2832.94	163	1.75999996000019	"006"	1
"1439"	12.7	5.5	2167.06	0	2832.94	164	3.35000053000022	"006"	1
"1440"	94	55	2073.06	94	2926.94	165	2.53000166999982	"006"	1
"1441"	94	55	2073.06	0	2926.94	166	3.80000082000015	"006"	1
"1442"	1.18	0.55	2071.88	1.18	2928.12	167	3.49000148999994	"006"	1
"1443"	11.8	5.5	2060.08	11.8	2939.92	168	2.41999946999977	"006"	1
"1444"	94	55	1966.08	94	3033.92	169	2.9400010899999	"006"	1
"1445"	1.1	0.55	1964.98	1.1	3035.02	170	2.50999953000019	"006"	1
"1446"	1.26	0.55	1964.98	0	3035.02	171	2.76999999999998	"006"	1
"1447"	1.02	0.55	1964.98	0	3035.02	172	3.81000017999986	"006"	1
"1448"	127	55	1964.98	0	3035.02	173	3.3399994600004	"006"	1
"1449"	110	55	1964.98	0	3035.02	174	3.5100008999998	"006"	1
"1450"	1.02	0.55	1964.98	0	3035.02	175	2.9600005100001	"006"	1
"1451"	9.4	5.5	1955.58	9.4	3044.42	176	1.57002405000003	"006"	1
"1452"	1.02	0.55	1954.56	1.02	3045.44	177	2.97999991000006	"006"	1
"1453"	127	55	1954.56	0	3045.44	178	3.24000037999986	"006"	1
"1454"	94	55	1954.56	0	3045.44	179	2.89999955999974	"006"	1
"1455"	11.8	5.5	1942.76	11.8	3057.24	180	1.93000037000002	"006"	1
"1456"	9.4	5.5	1933.36	9.4	3066.64	181	3.36000022999997	"006"	1
"1457"	1.1	0.55	1932.26	1.1	3067.74	182	1.56000010000025	"006"	1
"1458"	118	55	1814.26	118	3185.74	183	2.00999834000004	"006"	1
"1459"	11	5.5	1814.26	0	3185.74	184	1.68999931000008	"006"	1
"1460"	1.18	0.55	1813.08	1.18	3186.92	185	3.33000009999978	"006"	1
"1461"	1.18	0.55	1813.08	0	3186.92	186	2.25000008999996	"006"	1
"1462"	12.7	5.5	1800.38	12.7	3199.62	187	1.66999989999977	"006"	1
"1463"	1.26	0.55	1799.12	1.26	3200.88	188	3.31999971000005	"006"	1
"1464"	118	55	1799.12	0	3200.88	189	1.98999927000023	"006"	1
"1465"	127	55	1799.12	0	3200.88	190	2.17999978000034	"006"	1
"1466"	10.2	5.5	1788.92	10.2	3211.08	191	2.43000019999999	"006"	1
"1467"	94	55	1788.92	0	3211.08	192	2.62000001999968	"006"	1
"1468"	1.1	0.55	1788.92	0	3211.08	193	2.44000093000022	"006"	1
"1469"	9.4	5.5	1788.92	0	3211.08	194	3.77000136999959	"006"	1
"1470"	11.8	5.5	1788.92	0	3211.08	195	3.62000137999985	"006"	1
"1471"	1.02	0.55	1787.9	1.02	3212.1	196	2.92000066999981	"006"	1
"1472"	102	55	1787.9	0	3212.1	197	3.91999965000014	"006"	1
"1473"	1.1	0.55	1786.8	1.1	3213.2	198	3.33999979999999	"006"	1
"1474"	118	55	1786.8	0	3213.2	199	1.92999968000004	"006"	1
"1475"	10.2	5.5	1786.8	0	3213.2	200	3.76999044000013	"006"	1
"1476"	94	55	1692.8	94	3307.2	201	2.04999988000009	"006"	1
"1477"	110	55	1692.8	0	3307.2	202	3.02000008000005	"006"	1
"1478"	1.18	0.55	1692.8	0	3307.2	203	3.70000037999989	"006"	1
"1479"	10.2	5.5	1682.6	10.2	3317.4	204	3.25000043	"006"	1
"1480"	9.4	5.5	1673.2	9.4	3326.8	205	1.61999968000009	"006"	1
"1481"	9.4	5.5	1663.8	9.4	3336.2	206	2.61999968000009	"006"	1
"1482"	127	55	1536.8	127	3463.2	207	1.98999960999981	"006"	1
"1483"	118	55	1418.8	118	3581.2	208	3.63999874000001	"006"	1
"1484"	118	55	1418.8	0	3581.2	209	2.31000102999997	"006"	1
"1485"	127	55	1418.8	0	3581.2	210	1.80000014000007	"006"	1
"1486"	0.94	0.55	1418.8	0	3581.2	211	2.64000112999975	"006"	1
"1487"	110	55	1418.8	0	3581.2	212	3.51999956999998	"006"	1
"1488"	1.26	0.55	1418.8	0	3581.2	213	3.83000129000038	"006"	1
"1489"	127	55	1291.8	127	3708.2	214	2.91999861999966	"006"	1
"1490"	12.7	5.5	1279.1	12.7	3720.9	215	2.29000061000033	"006"	1
"1491"	118	55	1279.1	0	3720.9	216	1.99999965000006	"006"	1
"1492"	102	55	1279.1	0	3720.9	217	3.43000019999999	"006"	1
"1493"	0.94	0.55	1278.16	0.94	3721.84	218	3.16000071000008	"006"	1
"1494"	102	55	1278.16	0	3721.84	219	1.53999931999988	"006"	1
"1495"	1.02	0.55	1277.14	1.02	3722.86	220	2.66000020000001	"006"	1
"1496"	1.02	0.55	1277.14	0	3722.86	221	2.21000059000016	"006"	1
"1497"	9.4	5.5	1267.74	9.4	3732.26	222	1.88999951000005	"006"	1
"1498"	1.02	0.55	1267.74	0	3732.26	223	3.05000021999967	"006"	1
"1499"	102	55	1165.74	102	3834.26	224	3.96000016000016	"006"	1
"1500"	12.7	5.5	1165.74	0	3834.26	225	3.98999961999971	"006"	1
"1501"	102	55	1063.74	102	3936.26	226	3.63000005999993	"006"	1
"1502"	127	55	1063.74	0	3936.26	227	3.02999911000006	"006"	1
"1503"	1.26	0.55	1062.48	1.26	3937.52	228	2.70999973000016	"006"	1
"1504"	1.18	0.55	1062.48	0	3937.52	229	2.22000063999985	"006"	1
"1505"	94	55	968.48	94	4031.52	230	2.89000019000014	"006"	1
"1506"	11.8	5.5	956.68	11.8	4043.32	231	2.67999856999995	"006"	1
"1507"	118	55	838.68	118	4161.32	232	2.97999922999998	"006"	1
"1508"	0.94	0.55	838.68	0	4161.32	233	1.96000050000021	"006"	1
"1509"	9.4	5.5	838.68	0	4161.32	234	3.39999869999974	"006"	1
"1510"	10.2	5.5	838.68	0	4161.32	235	3.67000160999987	"006"	1
"1511"	1.1	0.55	838.68	0	4161.32	236	3.91000063000001	"006"	1
"1512"	0.94	0.55	837.74	0.94	4162.26	237	2.39000139000018	"006"	1
"1513"	11	5.5	826.74	11	4173.26	238	3.88999951000005	"006"	1
"1514"	10.2	5.5	816.54	10.2	4183.46	239	2.50999884999965	"006"	1
"1515"	9.4	5.5	816.54	0	4183.46	240	2.90999959999999	"006"	1
"1516"	10.2	5.5	806.34	10.2	4193.66	241	3.2799998800001	"006"	1
"1517"	94	55	806.34	0	4193.66	242	3.87000078999972	"006"	1
"1518"	118	55	688.34	118	4311.66	243	2.16999837000003	"006"	1
"1519"	127	55	688.34	0	4311.66	244	3.44000126999981	"006"	1
"1520"	127	55	561.34	127	4438.66	245	2.44999891999987	"006"	1
"1521"	118	55	443.34	118	4556.66	246	2.02000146	"006"	1
"1522"	1.26	0.55	443.34	0	4556.66	247	1.70999972999971	"006"	1
"1523"	12.7	5.5	443.34	0	4556.66	248	2.51999991999992	"006"	1
"1524"	11.8	5.5	443.34	0	4556.66	249	3.66999955999972	"006"	1
"1525"	118	55	443.34	0	4556.66	250	2.26000115000033	"006"	1
"1526"	127	55	443.34	0	4556.66	251	3.0600009499999	"006"	1
"1527"	1.26	0.55	443.34	0	4556.66	252	3.51999922999994	"006"	1
"1528"	94	55	443.34	0	4556.66	253	3.72999879999998	"006"	1
"1529"	11	5.5	432.34	11	4567.66	254	1.72999983	"006"	1
"1530"	10.2	5.5	432.34	0	4567.66	255	2.64999980999983	"006"	1
"1531"	1.02	0.55	5000	0	0	1	2.87000046107	"007"	1
"1532"	127	55	4945	55	55	2	2.2899994706	"007"	0
"1533"	10.2	5.5	4945	0	55	3	3.8500007685	"007"	1
"1534"	9.4	5.5	4939.5	5.5	60.5	4	1.7699992657	"007"	0
"1535"	118	55	4821.5	118	178.5	5	2.8400014344	"007"	1
"1536"	9.4	5.5	4816	5.5	184	6	1.9999989754	"007"	0
"1537"	1.18	0.55	4816	0	184	7	3.6700001196	"007"	1
"1538"	1.26	0.55	4815.45	0.55	184.55	8	1.5699999487	"007"	0
"1539"	94	55	4760.45	55	239.55	9	2.72999988000001	"007"	0
"1540"	1.02	0.55	4759.43	1.02	240.57	10	3.089999471	"007"	1
"1541"	1.02	0.55	4758.88	0.55	241.12	11	2.54000126400001	"007"	0
"1542"	110	55	4703.88	55	296.12	12	2.080000136	"007"	0
"1543"	127	55	4648.88	55	351.12	13	3.41000070000001	"007"	0
"1544"	11	5.5	4643.38	5.5	356.62	14	3.539998873	"007"	0
"1545"	9.4	5.5	4643.38	0	356.62	15	3.99000100800001	"007"	1
"1546"	110	55	4533.38	110	466.62	16	2.58999929999999	"007"	1
"1547"	102	55	4478.38	55	521.62	17	1.969999949	"007"	0
"1548"	12.7	5.5	4478.38	0	521.62	18	3.69000083700001	"007"	1
"1549"	12.7	5.5	4465.68	12.7	534.32	19	1.72999953899998	"007"	1
"1550"	1.18	0.55	4465.13	0.55	534.87	20	3.959997883	"007"	0
"1551"	102	55	4465.13	0	534.87	21	2.209999676	"007"	1
"1552"	94	55	4371.13	94	628.87	22	3.60999967499998	"007"	1
"1553"	11.8	5.5	4365.63	5.5	634.37	23	2.08999981199997	"007"	0
"1554"	94	55	4310.63	55	689.37	24	2.98999930000002	"007"	0
"1555"	127	55	4255.63	55	744.37	25	2.699999488	"007"	0
"1556"	127	55	4200.63	55	799.37	26	3.21999900999998	"007"	0
"1557"	11	5.5	4200.63	0	799.37	27	2.31999986299996	"007"	1
"1558"	11.8	5.5	4200.63	0	799.37	28	2.48000047800002	"007"	1
"1559"	118	55	4145.63	55	854.37	29	3.73999921500001	"007"	0
"1560"	94	55	4090.63	55	909.37	30	2.430000393	"007"	0
"1561"	1.26	0.55	4090.08	0.55	909.92	31	2.82999971000004	"007"	0
"1562"	1.26	0.55	4089.53	0.55	910.47	32	2.70999984600002	"007"	0
"1563"	1.1	0.55	4088.43	1.1	911.57	33	2.45999907800001	"007"	1
"1564"	1.1	0.55	4087.88	0.55	912.12	34	1.62999936800003	"007"	0
"1565"	94	55	4032.88	55	967.12	35	3.50999916299997	"007"	0
"1566"	110	55	3922.88	110	1077.12	36	2.94000058099999	"007"	1
"1567"	118	55	3867.88	55	1132.12	37	3.95000059800003	"007"	0
"1568"	10.2	5.5	3857.68	10.2	1142.32	38	2.55999856599999	"007"	1
"1569"	118	55	3802.68	55	1197.32	39	3.27999911199998	"007"	0
"1570"	12.7	5.5	3789.98	12.7	1210.02	40	2.24999871900002	"007"	1
"1571"	110	55	3789.98	0	1210.02	41	3.18000099100004	"007"	1
"1572"	0.94	0.55	3789.43	0.55	1210.57	42	2.280000137	"007"	0
"1573"	94	55	3734.43	55	1265.57	43	1.50000017000002	"007"	0
"1574"	1.18	0.55	3734.43	0	1265.57	44	1.98000064899998	"007"	1
"1575"	0.94	0.55	3734.43	0	1265.57	45	2.57999962399992	"007"	1
"1576"	9.4	5.5	3728.93	5.5	1271.07	46	1.91000052900006	"007"	0
"1577"	0.94	0.55	3728.93	0	1271.07	47	1.70999882199999	"007"	1
"1578"	12.7	5.5	3716.23	12.7	1283.77	48	2.48999844599996	"007"	1
"1579"	1.1	0.55	3715.68	0.55	1284.32	49	2.63000005200001	"007"	0
"1580"	1.02	0.55	3714.66	1.02	1285.34	50	3.180000307	"007"	1
"1581"	102	55	3714.66	0	1285.34	51	1.98999998299996	"007"	1
"1582"	1.26	0.55	3714.11	0.55	1285.89	52	3.40000034100001	"007"	0
"1583"	1.1	0.55	3714.11	0	1285.89	53	3.03000073499993	"007"	1
"1584"	11.8	5.5	3702.31	11.8	1297.69	54	2.33000022200008	"007"	1
"1585"	9.4	5.5	3702.31	0	1297.69	55	3.31999986300002	"007"	1
"1586"	110	55	3702.31	0	1297.69	56	3.72999919699998	"007"	1
"1587"	9.4	5.5	3692.91	9.4	1307.09	57	3.57000029100004	"007"	1
"1588"	10.2	5.5	3692.91	0	1307.09	58	1.53000022200001	"007"	1
"1589"	11.8	5.5	3692.91	0	1307.09	59	1.78999895800007	"007"	1
"1590"	102	55	3692.91	0	1307.09	60	2.52000088800003	"007"	1
"1591"	12.7	5.5	3687.41	5.5	1312.59	61	3.030000051	"007"	0
"1592"	102	55	3687.41	0	1312.59	62	3.09999880499993	"007"	1
"1593"	94	55	3687.41	0	1312.59	63	2.3899993	"007"	1
"1594"	11	5.5	3676.41	11	1323.59	64	2.23000107600001	"007"	1
"1595"	11.8	5.5	3664.61	11.8	1335.39	65	1.95000196399997	"007"	1
"1596"	9.4	5.5	3664.61	0	1335.39	66	2.62000652300003	"007"	1
"1597"	11	5.5	3664.61	0	1335.39	67	3.81999969200001	"007"	1
"1598"	9.4	5.5	3655.21	9.4	1344.79	68	2.76999926600001	"007"	1
"1599"	1.18	0.55	3655.21	0	1344.79	69	1.77999894100003	"007"	1
"1600"	11.8	5.5	3643.41	11.8	1356.59	70	2.04000075099998	"007"	1
"1601"	1.1	0.55	3642.86	0.55	1357.14	71	1.70999882199999	"007"	0
"1602"	110	55	3642.86	0	1357.14	72	2.14000126300004	"007"	1
"1603"	11	5.5	3642.86	0	1357.14	73	1.60999899199999	"007"	1
"1604"	9.4	5.5	3642.86	0	1357.14	74	3.9799996239999	"007"	1
"1605"	102	55	3540.86	102	1459.14	75	1.749999914	"007"	1
"1606"	1.18	0.55	3540.86	0	1459.14	76	1.93999955600009	"007"	1
"1607"	10.2	5.5	3530.66	10.2	1469.34	77	1.82000003400003	"007"	1
"1608"	11.8	5.5	3530.66	0	1469.34	78	2.69000117799999	"007"	1
"1609"	1.18	0.55	3530.66	0	1469.34	79	2.65999942000008	"007"	1
"1610"	1.1	0.55	3529.56	1.1	1470.44	80	2.54999956999995	"007"	1
"1611"	127	55	3529.56	0	1470.44	81	2.27999978999992	"007"	1
"1612"	10.2	5.5	3529.56	0	1470.44	82	3.4800001399999	"007"	1
"1613"	94	55	3529.56	0	1470.44	83	2.9500002499999	"007"	1
"1614"	9.4	5.5	3529.56	0	1470.44	84	3.11000087000002	"007"	1
"1615"	1.18	0.55	3528.38	1.18	1471.62	85	2.72000020000019	"007"	1
"1616"	1.1	0.55	3528.38	0	1471.62	86	3.14999957000009	"007"	1
"1617"	11.8	5.5	3516.58	11.8	1483.42	87	1.53999922000003	"007"	1
"1618"	127	55	3389.58	127	1610.42	88	2.81000036	"007"	1
"1619"	1.18	0.55	3389.58	0	1610.42	89	2.53999989999988	"007"	1
"1620"	110	55	3389.58	0	1610.42	90	2.5799999599999	"007"	1
"1621"	1.26	0.55	3389.58	0	1610.42	91	1.72000054	"007"	1
"1622"	1.02	0.55	3388.56	1.02	1611.44	92	1.82000038000001	"007"	1
"1623"	127	55	3261.56	127	1738.44	93	2.19000134999987	"007"	1
"1624"	12.7	5.5	3248.86	12.7	1751.14	94	1.77000028999987	"007"	1
"1625"	0.94	0.55	3247.92	0.94	1752.08	95	3.70000016999984	"007"	1
"1626"	110	55	3247.92	0	1752.08	96	2.27000011999985	"007"	1
"1627"	110	55	3192.92	55	1807.08	97	2.44999564	"007"	0
"1628"	1.1	0.55	3192.37	0.55	1807.63	98	2.90000018000001	"007"	0
"1629"	1.26	0.55	3191.11	1.26	1808.89	99	1.66999943999986	"007"	1
"1630"	0.94	0.55	3190.17	0.94	1809.83	100	3.90000153999995	"007"	1
"1631"	102	55	3088.17	102	1911.83	101	3.81000035000011	"007"	1
"1632"	1.18	0.55	3088.17	0	1911.83	102	2.47999944999992	"007"	1
"1633"	11.8	5.5	3076.37	11.8	1923.63	103	2.25000043	"007"	1
"1634"	11	5.5	3065.37	11	1934.63	104	3.84000006999986	"007"	1
"1635"	1.26	0.55	3065.37	0	1934.63	105	2.57999826000014	"007"	1
"1636"	9.4	5.5	3055.97	9.4	1944.03	106	3.9199991800001	"007"	1
"1637"	10.2	5.5	3045.77	10.2	1954.23	107	3.45000009	"007"	1
